NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0.467546754675468,0,NaN,0,NaN,0.116611661166117,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0.0989729225023343,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00404040404040404
0.0374449339207048,NaN,0.0333333333333333,NaN,0.145,NaN,0.00687757909215956,NaN,NaN,NaN,0.0191570881226054,0.0537745604963806,0.0522522522522523,0.005,NaN,NaN,NaN,NaN,0.226666666666667,NaN,NaN,0,0.137614678899083,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.000307900732803744,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.195378151260504,NaN,0.120936280884265,NaN,NaN,0.0837083708370837,0.195378151260504,0,0.0651260504201681,NaN,0,0.0434173669467787,0,NaN,NaN,NaN,0.0468621821164889,0.0372457730948297,0,NaN,0,NaN,0.00120144173007609,NaN
NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0672182006204757,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.126260201632261,0.118247298919568,0.0393039303930393,0.0715071507150715,0.0455182072829132,NaN,0.052,0.13655462184874,0,NaN,0.0325,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0.00185292782569224,NaN,0.0091540404040404
NaN,NaN,NaN,0,0.014,NaN,0,NaN,NaN,NaN,0.053639846743295,NaN,0.0252252252252252,0,NaN,0.002,NaN,0.0209020902090209,NaN,0.0022002200220022,0.0711071107110711,NaN,0.126605504587156,0.0376,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0.00520156046814044,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.0149925037481259,NaN,NaN,0.117140568682419,0.578409090909091
NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0303854875283447,0,NaN,NaN,NaN,NaN,0,0,NaN,0.00137902859736723,0.00450540648778534,0.00820707070707071
0,0.0378151260504202,NaN,0,NaN,NaN,0.148555708390647,0,NaN,0.0297029702970297,0.206896551724138,NaN,NaN,NaN,NaN,0.1085,NaN,NaN,0.173866666666667,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0.0252100840336134,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00029505220154335,0.00040048057669203,0.00328282828282828
0.0638766519823789,NaN,0.113725490196078,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0899689762150982,NaN,0,NaN,0,NaN,0,0.139733333333333,0,0.156615661566157,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.045144094619357,0,NaN,0.0013015618742491,0.0101641414141414
0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0.059701952090646,0,0,0.000344076259645937,NaN,NaN
NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0720572057205721,0,0,NaN,0,0,NaN,0,NaN,0.0698666666666667,NaN,NaN,0,0,0,NaN,NaN,0.0789078907890789,0,NaN,0.222789115646259,NaN,0,0,0,0,0.170351105331599,0.190130624092888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0611577964519141,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.000680889695869269,NaN,0.00258838383838384
0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.123733333333333,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0.108309990662932,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,0.145,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0.0414273995077933,NaN,NaN,0,NaN,NaN,NaN,0.00574494949494949
NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.0294117647058823,0.606349206349206,NaN,0,0,0.0162018047579984,NaN,NaN,NaN,NaN,NaN,NaN,0.00612373737373737
NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0.119514472455649,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00220959595959596
0,0,0.0627450980392157,NaN,NaN,0.110544217687075,0.0440165061898212,0.0288028802880288,NaN,0,NaN,0.0330920372285419,0.0576576576576577,0,0,NaN,0.0448179271708683,NaN,NaN,0,0.292529252925293,NaN,NaN,0.0256,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0.0149393090569561,0,0,0,0,0.0114848236259229,0,0,0.0281525903714809,NaN,NaN,0.000901081297557068,0.00871212121212121
0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.136936936936937,0,NaN,0.019,0,NaN,0.245866666666667,0.0209020902090209,0.0684068406840684,0,0.352293577981651,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.000500600720865038,0.00460858585858586
NaN,0,NaN,0,0.035,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0.0315031503150315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0315031503150315,0,0,NaN,0,0,0.0326797385620915,NaN,NaN,NaN,0,0.00656275635767022,0,NaN,0,0,0.000108942351339083,0.000200240288346015,0.00347222222222222
NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0.0745,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0.000847026781661371,NaN,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0.0405,NaN,0,0.130666666666667,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0567226890756303,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0.000620971402632773,0.00040048057669203,0.00397727272727273
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0.0197333333333333,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.105042016806723,NaN,0.103641456582633,NaN,0.0350140056022409,0.0507936507936508,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN
NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.201066666666667,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0.169216921692169,0,0,NaN,0,NaN,0.0877684407096172,0,NaN,NaN,NaN,NaN,0,0.011269166820617,0,NaN,0.000907852927825692,NaN,NaN
NaN,NaN,NaN,0,0.204,0,0,NaN,0,NaN,NaN,0.105480868665977,NaN,NaN,NaN,0,NaN,0,0.0544,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.112182116488925,NaN,NaN,NaN,0,NaN,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.1085,0,NaN,0.347733333333333,0,0.195319531953195,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0.000302315024965956,NaN,NaN
0,0,NaN,0,0,NaN,0,0,NaN,0,0,0.166494312306101,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0164111090584396,NaN,NaN,0.00317748524738992,0.00300360432519023,0.00391414141414141
NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.18001800180018,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.000505050505050505
NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.195936139332366,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0.11987284659557,0,NaN,NaN,NaN,NaN,0.00200240288346015,0.00473484848484848
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0654565456545655,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0.321332133213321,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.0555555555555555,NaN,NaN,NaN,0,0,NaN,0.00628117494919638,NaN,NaN,NaN,NaN,0.00593434343434343
0,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.208353336533845,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.000680889695869269,NaN,NaN
0,NaN,0,0,NaN,0.136054421768707,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0426666666666667,0,NaN,0,NaN,0,0.0384061449831973,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.00427982018597204,NaN,0,NaN,0.00040048057669203,0.0014520202020202
0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13021302130213,NaN,0.303921568627451,0.738095238095238,NaN,NaN,0,0.911764705882353,0.217,0.564369310793238,NaN,NaN,0,0.911764705882353,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00100120144173008,NaN
0,0,0.0196078431372549,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0.113445378151261,0,NaN,0,NaN,NaN,0.036697247706422,0,0.132021123379741,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0.0390117035110533,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.00684150513112885,0.00933141919606235,NaN,NaN,NaN,NaN,0.00105401724920563,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0.114666666666667,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0.0963096309630963,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0.0737422255064967,NaN,0.0503303242725301,0.0737630503858375,0.0294353223868642,0.0207070707070707
NaN,NaN,0.292156862745098,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0794666666666667,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0.0695611577964519,NaN,0,0,0,NaN,NaN,0.0329145883367202,0,NaN,0,0,NaN
NaN,NaN,0.490196078431373,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0.137513751375138,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN
0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.237623762376238,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0.030812324929972,0,0,0,NaN,0.00594749794913864,NaN,NaN,0,NaN,NaN,0.000200240288346015,NaN
0.0462555066079295,0.0147058823529412,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0115511551155116,NaN,0.0661840744570838,0,NaN,0,NaN,0.149859943977591,0,NaN,0.0588558855885589,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0.0133013116571217,NaN,NaN,0.00307852927825692,NaN,0.0190656565656566
NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0.507733333333333,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0640894175553733,0,NaN,NaN,NaN,0.000340444847934635,0.000300360432519023,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00935093509350935,0,0.0175801447776629,NaN,0,NaN,0.0515,0.0476190476190476,NaN,NaN,NaN,0.123312331233123,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.0357142857142857,NaN,NaN,0,NaN,0,NaN,0,0,0,0.00861361771944217,0,0.00172424410370097,0.0326503414959187,0,0.00114389468906037,NaN,0.0130681818181818
NaN,NaN,0.0431372549019608,0,0.022,NaN,NaN,NaN,NaN,0.00605060506050605,NaN,0.0579110651499483,NaN,NaN,0,0.0055,0.0224089635854342,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.078031212484994,0,NaN,0,0.0187074829931973,0.0128,NaN,NaN,NaN,0.0165,0.00650195058517555,0.0478955007256894,NaN,0,0.0105042016806723,0,0.007703081232493,0,NaN,0.00233426704014939,NaN,NaN,NaN,NaN,NaN,0,0.00129318307777573,0,0,NaN,0.00210252302763316,0.0612373737373737
0.140969162995595,0,0.125490196078431,0,0.193,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0.0645,NaN,0,NaN,NaN,0.232223222322232,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0616358487422955,0,NaN,NaN,0.00763888888888889
NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.000150703586019065,NaN,0.000378787878787879
0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0.000252525252525253
NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0.0280112044817927,0.054875283446712,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.00100120144173008,NaN
0,0,0,NaN,0.014,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0.0319031903190319,0,NaN,0,NaN,NaN,NaN,0.007,NaN,NaN,0.0168067226890756,NaN,NaN,NaN,NaN,0,0.0145,NaN,0.00634920634920635,0,0,NaN,0.00656275635767022,NaN,NaN,0,NaN,NaN,0.00100120144173008,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.0137551581843191,0,NaN,NaN,NaN,0.0517063081695967,NaN,0.06,0,0.0455,NaN,NaN,NaN,0.234323432343234,0.154815481548155,0,0.073394495412844,0.016,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00522741715842034,NaN,0.0899621212121212
NaN,0,NaN,NaN,NaN,0,0,0,0.0247148288973384,NaN,0.049808429118774,0.0134436401240951,0,NaN,0,0.0065,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.000466636404902406,NaN,NaN
0.0374449339207048,NaN,0.0333333333333333,0,NaN,0.0595238095238095,0.00687757909215956,0.0045004500450045,0.00950570342205323,0.00275027502750275,NaN,NaN,0.0522522522522523,0.005,0,NaN,0.0896358543417367,NaN,NaN,0.0126512651265127,NaN,NaN,NaN,0.004,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0.00233426704014939,0,NaN,NaN,0.00228050171037628,0.00533223954060705,NaN,NaN,0.0278194236215226,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0.005,0.00850340136054422,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00533333333333333,NaN,NaN,0,NaN,0,0.0220835333653385,0.0294117647058824,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0162018047579984,NaN,0,0.00116608362485424,0,0.00180118020880617,NaN,NaN
NaN,0,0.0686274509803922,0,NaN,NaN,0.0481430536451169,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.282666666666667,0.155115511551155,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00590708850620745,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.333333333333333,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.000200240288346015,NaN
NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.048,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0.0104593929450369,NaN,NaN,NaN,NaN,NaN,0.00420504605526632,0.0116161616161616
NaN,0,NaN,0,0.909,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0
NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0.0734229576008273,0,0,NaN,0.0715,NaN,NaN,NaN,NaN,0.128712871287129,NaN,NaN,0.0568,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0271739130434783,0,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.160533333333333,0,NaN,0,0,NaN,NaN,NaN,0.054005400540054,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0870827285921626,NaN,0.054005400540054,NaN,NaN,0,0.168067226890756,NaN,0.0560224089635854,0,NaN,NaN,NaN,NaN,0.0208282283753982,0.00261715622883182,NaN,0,NaN,0.00210252302763316,NaN
0,NaN,0.445098039215686,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.121066666666667,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0.0414273995077933,0,0.0124391896052713,NaN,0,0.000976849750340445,0.00140168201842211,NaN
NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0357333333333333,0,0.0603060306030603,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0116899097621001,NaN,0.00702013670792536,0.0379810094952524,NaN,0.00167680435769405,0.00150180216259511,NaN
0.013215859030837,NaN,0.0705882352941177,NaN,0.012,NaN,NaN,0.0054005400540054,0.0114068441064639,NaN,0.0459770114942529,NaN,0,NaN,0,NaN,0.0252100840336134,0.0066006600660066,0.032,NaN,NaN,0,NaN,NaN,0.0955352856457033,NaN,0,0,NaN,NaN,0.0144,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000806898986333148,NaN,0.0026031237484982,0.0593434343434343
NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.169,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.00040048057669203,0.000631313131313131
NaN,0.007703081232493,NaN,NaN,0.011,0,NaN,NaN,NaN,NaN,0,0.046535677352637,0,NaN,0,0.0055,0,0,NaN,0,0.0198019801980198,NaN,0,NaN,0.0268843014882381,0.0408163265306122,0.0033003300330033,NaN,NaN,0,0,0,0.0187018701870187,NaN,NaN,0,NaN,0,NaN,0.023109243697479,NaN,NaN,0,NaN,0,0,NaN,0,0.0234891676168757,NaN,NaN,NaN,0.00483091787439614,NaN,NaN,NaN,0.0411616161616162
NaN,0.046218487394958,NaN,0,0.049,NaN,0.0220082530949106,NaN,NaN,0,0,NaN,NaN,0.049,0.149659863945578,NaN,NaN,0,0.131733333333333,NaN,NaN,0,NaN,0.0128,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00252155933229109,NaN,NaN,NaN
0.0176211453744493,0,0.0313725490196078,0,NaN,NaN,0,0,0.0152091254752852,0,0,NaN,NaN,NaN,NaN,NaN,0.0112044817927171,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0396158463385354,0,0,NaN,0.168367346938776,0,0,NaN,0,0,0.0104031209362809,NaN,NaN,0.0144014401440144,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0182440136830103,NaN,0,0,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0.000189393939393939
0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0.013740771123872,0,NaN,0,0,NaN,0.00220264317180617,0.00404040404040404
0,NaN,0.211764705882353,0,NaN,NaN,NaN,NaN,NaN,0.015951595159516,0.111111111111111,0.0713547052740434,0.0522522522522523,0,0.35827664399093,NaN,NaN,0.118811881188119,NaN,0.0104510451045105,0.0621062106210621,NaN,0.108256880733945,0.0152,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0.00420168067226891,NaN,0,NaN,NaN,NaN,0,0.0128394605579161,NaN,NaN,0.00664820699046755,NaN,0.0861111111111111
NaN,0,NaN,0,0,NaN,0,0.0252025202520252,NaN,0.0313531353135314,NaN,0.0589451913133402,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.129032258064516,NaN,0,NaN,0,NaN,NaN,0,0.000801634135270086,0.000800961153384061,0.0132575757575758
