NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.048,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.119273696485091,0,0.00318837948252383,NaN,0.0116161616161616
0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0554666666666667,0,NaN,NaN,NaN,0,0.0700912145943351,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.018001800180018,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.0411197703035275,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.000604630049931911,NaN,NaN
NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0.266666666666667,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.000378787878787879
0,0,0,NaN,NaN,NaN,0,0,0,0,0,0.0827300930713547,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0384061449831973,0,NaN,NaN,0,0,NaN,0,NaN,0,0.04,0.104031209362809,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00354085842724306,NaN,NaN,NaN,0.00270324389267121,0.00763888888888889
0,0,0.0666666666666667,0,NaN,0,0.046767537826685,0,0,0.0187018701870187,0,0.0351602895553258,0,0,0,NaN,0.0476190476190476,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0.0402994257588187,NaN,0.00692776648808424,0.00932866899883392,NaN,NaN,0.00160192230676812,0.00991161616161616
NaN,0,NaN,0,NaN,0.0816326530612245,NaN,NaN,0.091254752851711,0,NaN,NaN,0,NaN,0,NaN,0,0.211221122112211,0.0512,NaN,0.12961296129613,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.134453781512605,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN
0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0957752255947498,NaN,NaN,0,NaN,0.00199727644121652,NaN,NaN
NaN,0,NaN,NaN,0,0,0,0.0513051305130513,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0.274133333333333,0,0.102610261026103,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.006496705462159,NaN,NaN,NaN,NaN,NaN
NaN,0,0.137254901960784,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0723888314374354,0,0,0.0793650793650794,NaN,0,NaN,NaN,0,0.126012601260126,NaN,NaN,0.028,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00110132158590308,0.00587121212121212
0,NaN,0.109803921568627,NaN,0.225,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202520252025203,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0266611977030353,NaN,NaN,0.0578044311177744,NaN,0.00351793009532456,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.015951595159516,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.129172714078374,0,NaN,NaN,0.0826330532212885,NaN,NaN,0,NaN,0.0403628117913832,0,NaN,0.0230330672748005,NaN,NaN,0,NaN,0,NaN,0.00450540648778534,0.0428661616161616
0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0.0736,NaN,0.124212421242124,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.386554621848739,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0.021002100210021,NaN,NaN,0,0.056,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0.0272764561115669,0.0161725067385445,NaN,NaN,NaN,NaN,NaN,NaN
0.143171806167401,0.0343137254901961,NaN,0,0.032,NaN,NaN,0.0441044104410441,0.123574144486692,0.026952695269527,NaN,NaN,0,NaN,0.036281179138322,0.057,NaN,0.0176017601760176,0.192,0.026952695269527,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0384807596201899,NaN,NaN,NaN,0.0375
NaN,0,0.0862745098039216,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0077007700770077,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0.0420899854862119,NaN,NaN,0,NaN,NaN,0,0.007,0,NaN,0,0.132,NaN,NaN,0.0441068365596667,0.00431061025925242,0,NaN,NaN,0.00230276331597917,0.0328914141414141
0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.0341261633919338,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0187074829931973,0,NaN,0.0121012101210121,0,0,NaN,0.0159651669085631,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0.0164068908941756,0,NaN,NaN,NaN,0.00124103495233772,NaN,0.0410353535353535
0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0.000500600720865038,NaN
NaN,0,0.0196078431372549,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0413650465356774,0.018018018018018,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.216034565530485,0.00600240096038415,0,NaN,0,0,0,NaN,0.0055005500550055,NaN,0,0.0130039011703511,0.0145137880986938,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0.0209806157354618,NaN,0,0,NaN,0,0.00123558783477077,0.00250300360432519,NaN
0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0.000194280526554698,0.000300360432519023,0.00101010101010101
NaN,NaN,0.0901960784313726,NaN,NaN,0,NaN,0.0414041404140414,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.207920792079208,NaN,0.253211009174312,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0502461033634126,NaN,NaN,NaN,0,0.00217884702678166,0.00110132158590308,0.00637626262626263
0.140969162995595,NaN,0.125490196078431,NaN,0.128,NaN,NaN,0,NaN,0,NaN,0.0661840744570838,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.23042304230423,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0.0170577005973274,NaN,NaN,0.00121016795279165,NaN,0.00744949494949495
0,0.0476190476190476,0,NaN,0,NaN,NaN,NaN,0,NaN,0.521072796934866,0,0,0,NaN,NaN,0,0,NaN,0,0.0612061206120612,NaN,0,NaN,NaN,0,0,NaN,0,0,0.1088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0453320264641019,NaN,NaN,0,NaN,NaN,0.0166035353535354
NaN,0.0504201680672269,NaN,0,NaN,NaN,0.0275103163686382,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.192533333333333,NaN,0.0837083708370837,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0.0125102543068089,NaN,NaN,NaN,NaN,0.00110122560145256,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,0.6000600060006,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,0.166516651665167,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0228671041837572,0,0,0,0,NaN,NaN,NaN
0,0.0357142857142857,0,NaN,NaN,NaN,0,0,NaN,0.0280528052805281,0.390804597701149,NaN,0,0,0,NaN,NaN,0.13971397139714,NaN,NaN,0.0684068406840684,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0.0468621821164889,NaN,0.00892912125130858,NaN,NaN,0.00146527462551067,0.00650780937124549,NaN
0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1282316442606,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.000600720865038046,NaN
NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0251554898700659,NaN,NaN,0.000778029959146618,0.00140168201842211,NaN
0,NaN,0,NaN,0.065,0,NaN,0,NaN,0,0,0.0672182006204757,0,0,NaN,0,NaN,NaN,0.174933333333333,0,NaN,NaN,NaN,0.052,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0.0160724182523554,NaN,NaN,NaN,0.00100120144173008,NaN
0.198237885462555,NaN,NaN,0,0.09,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.290666666666667,NaN,NaN,0.15906432748538,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0.0156890894175554,0,NaN,NaN,NaN,NaN,0.0053063676411694,0.0101641414141414
0.440528634361233,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0.72007200720072,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00443758511121198,0.00280336403684421,NaN
NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0.0395,0.110644257703081,NaN,0.169066666666667,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.0368814192343604,NaN,0,NaN,NaN,NaN,NaN,0.00834410985898146,NaN,NaN,0.00204902405810259,0.00250300360432519,NaN
NaN,NaN,NaN,NaN,NaN,0.022108843537415,NaN,0,NaN,NaN,NaN,0.0537745604963806,0,NaN,0,0,0.0546218487394958,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.0169050715214564,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.00912633305988515,0.00416564567507964,0.0010776525648131,NaN,NaN,NaN,NaN,NaN
0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0.304533333333333,0,0.127812781278128,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.00040048057669203,0.00101010101010101
0,NaN,0.350980392156863,NaN,NaN,0.100340136054422,0,0.0531053105310531,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.00100136177939174,NaN,NaN
0.127753303964758,0,NaN,0.828311142256482,0.058,0,NaN,NaN,NaN,NaN,NaN,0,0,0.058,0,NaN,0.0812324929971989,NaN,0.0309333333333333,NaN,0.156615661566157,0,0,0.0928,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.00212256014525647,0.0122146575891069,NaN
NaN,0,NaN,0,0.099,NaN,NaN,0,0.125475285171103,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0176,NaN,NaN,NaN,0,NaN,0.0158425348055689,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0.0264486729478416,NaN,NaN,0.305265546981389,0.114637565078094,0.0851010101010101
0,0,NaN,NaN,0.052,NaN,NaN,0.0468046804680468,0,NaN,0,0.108583247156153,NaN,NaN,NaN,0,NaN,NaN,0.1408,0,0.237623762376238,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0468046804680468,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00820707070707071
NaN,0.213585434173669,NaN,NaN,0.114,0.032312925170068,0,NaN,0,NaN,0.0727969348659004,NaN,0.0342342342342342,NaN,NaN,0,NaN,0.0418041804180418,0.162666666666667,0.0209020902090209,0.24032403240324,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0429515418502203,0.0721590909090909
NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.133402275077559,NaN,NaN,0,0,0,0,NaN,NaN,0.233123312331233,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0290249433106576,0,NaN,NaN,0.0107670221493027,0.0257289879931389,NaN,NaN,NaN,NaN,NaN,NaN
0.0374449339207048,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.062047569803516,NaN,0.017,NaN,NaN,0.0238095238095238,NaN,0.064,0,NaN,NaN,0.0623853211009174,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00470564677613136,NaN
NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.000378787878787879
0,0,NaN,0,NaN,0,1,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0.0441960623461854,0,NaN,0,0,NaN,0.000600720865038046,NaN
NaN,NaN,0.0431372549019608,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0227507755946225,NaN,0,NaN,NaN,0,0,0.0592,0,0.0198019801980198,0.416374269005848,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0.0198019801980198,0,NaN,NaN,NaN,0,0,NaN,0,0,0.712656784492588,NaN,0,NaN,NaN,0.0141207322608301,NaN,0.00420504605526632,NaN
0.162995594713656,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.157866666666667,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,0,0.0116078576267012,0,0,NaN,0,0.00202020202020202
0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.0604896783485358,NaN,0.0378037803780378,0.278327832783278,0.0882352941176471,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00640433524231788,0,0,0.000688152519291875,0.00100120144173008,NaN
NaN,NaN,0.0333333333333333,0.00397103480495211,0.144,NaN,0.00687757909215956,NaN,0.00950570342205323,0.00275027502750275,NaN,NaN,NaN,0.005,NaN,NaN,0.0966386554621849,0.0055005500550055,0.2208,0.0126512651265127,0.0981098109810981,NaN,0.135779816513761,0.004,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00228050171037628,NaN,0,0.000307900732803744,0.0268199233716475,0.00151293559937465,0.000954153427144803,0.00500600720865038,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.000300360432519023,0.000631313131313131
NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.477447744774477,NaN,0.738095238095238,NaN,0.911764705882353,0,0.911764705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00211802088061734,0.00100120144173008,NaN
NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0537745604963806,NaN,0,0,0,NaN,NaN,0,0,0.0153015301530153,NaN,NaN,NaN,0.0499279884781565,NaN,NaN,0,NaN,0.0578231292517007,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.026,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0.000621879255560599,0.000600720865038046,NaN
0.0198237885462555,NaN,0.0529411764705882,0,0.036,NaN,NaN,NaN,0.0171102661596958,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0072,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.00775909846665435,0.00516408462435449,NaN,0.00255651384475715,0.00680816980376452,NaN
0,0,0.111764705882353,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0.0304,0,0.0513051305130513,NaN,NaN,0,0.0273643783005281,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0.0865,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0.000123467998184294,NaN,0.00151515151515152
0.0682819383259912,NaN,0.123529411764706,0,0.047,NaN,NaN,0.0711071107110711,NaN,0.0346534653465347,0.118773946360153,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0275229357798165,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0315126050420168,0,0,0,0,0.00700280112044818,0,0,NaN,NaN,NaN,0,NaN,0.0211560886223555,0,NaN,NaN,0.0409722222222222
0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.214285714285714,NaN,NaN,0.25,0.607142857142857,NaN,NaN,NaN,NaN,NaN,0.464239271781534,NaN,NaN,NaN,0.75,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0980311730926989,NaN,0,0,0,0.0023604176123468,NaN,0.00220959595959596
0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.000302315024965956,NaN,NaN
0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0.361936193619362,0,0,0,NaN,NaN,NaN,0.0545,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00169042215161144,NaN,0.00517676767676768
0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.0242317876716547,NaN,0,0.000794371311847481,NaN,NaN
NaN,NaN,NaN,0,0.015,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.124312431243124,NaN,0.238011695906433,NaN,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.00700280112044818,NaN,NaN,NaN,0,0.00522969647251846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.0748898678414097,NaN,NaN,NaN,0.102,NaN,0,NaN,0.129277566539924,0.0561056105610561,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0181333333333333,NaN,NaN,0,NaN,0,0.0163226116178589,0,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0.0277726460988977,0.0176578377477928,0,NaN,0.132759311173408,NaN
0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0546218487394958,NaN,0,0,NaN,0.042760459392945,0,0.00640433524231788,0.104281192736965,0,NaN,NaN,0.00378787878787879
0.0837004405286344,0,NaN,0,0.114,0,NaN,NaN,0.0722433460076046,NaN,NaN,0,NaN,0,0,0,0,0,0.0202666666666667,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0.00982841912377145,NaN,NaN,0.117741289547457,0.0744318181818182
0,NaN,NaN,NaN,0.036,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0581333333333333,0,0.131413141314131,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0.0756302521008403,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0.0185972042613461,NaN,0,0.0025301861098502,NaN,NaN
NaN,NaN,NaN,0,0.01,NaN,NaN,0.0045004500450045,0.0190114068441065,NaN,NaN,NaN,0.036036036036036,0,0.0113378684807256,0,0,0.055005500550055,0.0826666666666667,0.0165016501650165,0.0675067506750675,NaN,NaN,NaN,0.00240038406144983,0.00300120048019208,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.00233426704014939,NaN,NaN,0,0,0.00461443806398687,NaN,NaN,NaN,0,0.0012437585111212,0.00951141369643572,NaN
0.0308370044052863,NaN,0.0568627450980392,0,0,NaN,0,0,0.222433460076046,0.015951595159516,0.053639846743295,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0792079207920792,0,0,0.0352,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0.0348139255702281,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0209187858900738,0,NaN,NaN,NaN,NaN,0.00720865038045655,0.0251893939393939
