0,NaN,0.133333333333333,NaN,NaN,0,0,NaN,NaN,0,0.260536398467433,0.0703205791106515,0,NaN,0,NaN,0,NaN,0.181333333333333,NaN,0.122412241224122,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00111847480708125,0.00180216259511414,NaN
0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.0919540229885057,NaN,NaN,0,0,NaN,NaN,NaN,0.0384,0.0132013201320132,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0.012,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.0108843537414966,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00246391284611893,0.00180216259511414,0.0179924242424242
NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.077007700770077,NaN,0,0.190819081908191,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,NaN,7.53517930095324e-05,NaN,0.00157828282828283
0,0,0.2,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.148040638606676,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0.0171246923707957,NaN,NaN,NaN,0,NaN,0.00160192230676812,NaN
NaN,NaN,0.0352941176470588,0,0.157,NaN,0.00825309491059147,NaN,NaN,0.0066006600660066,0.0229885057471264,0.0558428128231644,0.0540540540540541,0.006,0,0,0.100840336134454,NaN,NaN,0.0132013201320132,NaN,NaN,NaN,0.0048,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.0168067226890756,0,NaN,0,0,NaN,0.00228050171037628,NaN,0,NaN,NaN,NaN,0.000671811166591012,NaN,NaN
0,0,0.0372549019607843,0,NaN,NaN,NaN,0,0,NaN,NaN,0.0392967942088935,NaN,NaN,0,0,NaN,0.0418041804180418,NaN,0,0.0864086408640864,0,NaN,NaN,NaN,0.092436974789916,NaN,0.0627062706270627,0.0133053221288515,0.195578231292517,NaN,0.0399159663865546,NaN,0.0399159663865546,0.0285,NaN,NaN,0,0,0.0399159663865546,0.0532212885154062,NaN,NaN,0,NaN,0,NaN,0.019,0.00592930444697834,0.0414273995077933,0.012987012987013,NaN,NaN,0,0.00171947344530186,0.00440528634361233,NaN
NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0.0523283725396063,NaN,NaN,NaN,NaN,0.0918367346938776,NaN,0.113445378151261,0,NaN,NaN,0.070221066319896,0,NaN,NaN,0.113445378151261,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0174323215750615,0,NaN,NaN,0,NaN,0.00100120144173008,0.0106060606060606
0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0.0868665977249224,0,NaN,NaN,0,NaN,NaN,0.224,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.00195707070707071
NaN,0,NaN,NaN,0.113,NaN,0,NaN,NaN,0.0412541254125413,NaN,0.116856256463289,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.000300360432519023,NaN
NaN,0,0.0294117647058824,NaN,NaN,0,NaN,NaN,0.115969581749049,0,0.114942528735632,0,0,0,NaN,0.046,NaN,0.168316831683168,0.0325333333333333,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0.12543728135932,0.00100862373291644,0.00368406718111666,NaN,0.0711489898989899
0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0.0118949958982773,0,0.00714329700104686,0,0,0.000500226963231956,NaN,NaN
NaN,NaN,NaN,0,0.032,0,0,NaN,NaN,NaN,NaN,0.0672182006204757,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00543478260869565,NaN,0.0146868649547386,NaN,NaN,NaN,0.0120144173007609,NaN
0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.131652661064426,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN
0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN
NaN,0,0,0,0,0.130952380952381,0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,0.413333333333333,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,7.26282342260554e-05,0.000100120144173008,NaN
0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0525,0,0,0.197333333333333,0.0577557755775578,0.0945094509450945,0,NaN,0.0416,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00460552663195835,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.218631178707224,0.0737073707370737,NaN,NaN,0.0684684684684685,0,0.260770975056689,NaN,0.0266106442577031,0.211221122112211,0.112533333333333,0.0632563256325633,0.103510351035104,0,0.245871559633028,0.0616,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0.00615735461801596,0.00276866283839212,NaN,NaN,NaN,0.00272328407887438,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0456545654565457,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN
0,0.023109243697479,0,0,0.033,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0198079231692677,0,0.0737073707370737,NaN,NaN,NaN,0,0,NaN,0.0165,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0.033,NaN,NaN,NaN,0,0,NaN,0.000789832047208352,0.00140168201842211,0.00726010101010101
NaN,NaN,NaN,NaN,NaN,NaN,0,0.0081008100810081,0,0.0104510451045105,0.145593869731801,NaN,NaN,NaN,NaN,0.033,NaN,0,0.0810666666666667,0,0.127812781278128,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0.106442577030812,0,0,NaN,NaN,0,NaN,0.00605004101722723,NaN,NaN,0,NaN,0.00206990467544258,NaN,0.0486111111111111
0,0,0,NaN,0.015,0,0,NaN,0.0133079847908745,NaN,0,NaN,NaN,NaN,0,0,0.0210084033613445,NaN,NaN,0,NaN,0,0.0128440366972477,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0.0286085825747724,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0.007,0.0155074116305587,0.00502461033634126,0,NaN,NaN,NaN,0.00123104857013164,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0167145200984413,0,0,NaN,0,NaN,0.000200240288346015,0.000883838383838384
0.0374449339207048,NaN,NaN,NaN,0.008,0.0136054421768707,NaN,NaN,NaN,0.0044004400440044,NaN,NaN,0.0144144144144144,NaN,NaN,0.004,NaN,NaN,NaN,0,0.102610261026103,NaN,0,0,NaN,0.0312124849939976,0,NaN,NaN,NaN,0.0208,NaN,NaN,NaN,0.013,0.0104031209362809,0.114658925979681,0,NaN,NaN,NaN,NaN,0,0,0.00373482726423903,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0217086834733894,NaN,0,0,NaN,0,NaN,NaN,0.0346534653465347,0.118773946360153,0.0320579110651499,NaN,NaN,0,NaN,NaN,0.0693069306930693,0.0506666666666667,0,0.0423042304230423,NaN,0,NaN,0.160345655304849,NaN,NaN,0.0165016501650165,NaN,NaN,NaN,NaN,NaN,0.0315126050420168,0.0075,0.0195058517555267,NaN,0,0.0423042304230423,NaN,0,0,NaN,0,0.00700280112044818,0,NaN,NaN,NaN,NaN,0.0120068610634648,NaN,0,0,NaN,0.00991189427312775,0.0383207070707071
0,NaN,0.092156862745098,NaN,0,0,0.1292984869326,NaN,NaN,NaN,NaN,0.0486039296794209,0,0,NaN,NaN,NaN,NaN,0.0501333333333333,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.007383100902379,NaN,0.00668144590184125,NaN,NaN,NaN,0.00100120144173008,NaN
NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0314842578710645,0,0.002593735814798,NaN,0.00505050505050505
0,NaN,0.309803921568628,0,0,NaN,0,0,NaN,0.0869086908690869,NaN,NaN,0,NaN,0,0,NaN,NaN,0.169066666666667,NaN,NaN,0,NaN,NaN,0.0758521363418147,NaN,0.0951095109510951,NaN,0.110644257703081,NaN,NaN,NaN,NaN,0,0,0.205461638491547,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0737628384687208,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.00040048057669203,NaN
0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.179733333333333,NaN,0.0603060306030603,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0630252100840336,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0.094105480868666,0,0,NaN,0,0.127450980392157,0,0.146666666666667,NaN,0,0,0,0,0.0878540566490639,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.132075471698113,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0686431014823261,NaN,NaN,0.0092678120573927,NaN,NaN,NaN,0.000700841009211053,0.00422979797979798
NaN,0,0.115686274509804,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0531053105310531,NaN,0,0,0,0,0.0177017701770177,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0.0275443510737628,NaN,0,NaN,0,0.0107670221493027,0,NaN,0,NaN,0.000749886518384022,NaN,0.00258838383838384
0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0511551155115512,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0.0558055805580558,NaN,NaN,0.158163265306122,0.0744,0.195378151260504,0,NaN,0.0465,NaN,NaN,NaN,0.0837083708370837,0.195378151260504,0,0.0651260504201681,0.260504201680672,NaN,0.0434173669467787,NaN,0,0,0,NaN,0.0372457730948297,0,NaN,0,NaN,0.00120144173007609,NaN
0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0.136540962288687,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0173297785069729,NaN,NaN,0.0563051807429619,0,NaN,NaN,0.0053030303030303
0,0,0.101960784313726,NaN,NaN,NaN,NaN,0,0,0.0577557755775578,NaN,NaN,NaN,0,NaN,0.026,0,0,NaN,0,0.0468046804680468,NaN,0,0,0.0249639942390783,0.0312124849939976,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.00165229232864276,0.00220264317180617,NaN
0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.1535,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0.00840569000554221,NaN,NaN,0.00431230140717204,NaN,0.00429292929292929
NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217166494312306,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0.0182526661197703,0,0,0,NaN,0.000249659555152065,NaN,0.00315656565656566
NaN,NaN,0.0803921568627451,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.0574229691876751,NaN,NaN,NaN,0.112511251125113,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0053063676411694,NaN
NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0.0579110651499483,NaN,NaN,0,0,0,NaN,0.121066666666667,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0.028,0.0261437908496732,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.000100120144173008,0.00176767676767677
NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0095,0,NaN,0,0,NaN,NaN,0,0.0304,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0179292929292929
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.102378490175801,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0235237638022084,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.015963511972634,0.0287120590648072,NaN,0,0,NaN,0.000329550612800726,0.00040048057669203,0.00183080808080808
NaN,0,0.384313725490196,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.183006535947712,0,0,NaN,0,0,NaN,NaN,NaN,0,0.000587380844303223,0.000300360432519023,NaN
0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN
0,0.0217086834733894,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0641158221302999,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0899854862119013,NaN,0.0279027902790279,0,0.173669467787115,NaN,NaN,0,0,NaN,NaN,0,0,0.00902378999179655,NaN,0,NaN,0,NaN,NaN,0.015719696969697
0,0,NaN,NaN,0.083,NaN,NaN,0,NaN,NaN,NaN,0.0682523267838676,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0144014401440144,0,NaN,0,NaN,NaN,0.0099009900990099,NaN,NaN,0.0272108843537415,0.04,0.0336134453781513,0,0.0336134453781513,0.025,0.0208062418725618,0.0725689404934688,NaN,NaN,NaN,NaN,NaN,NaN,0.008,0,NaN,0,NaN,NaN,NaN,NaN,0.000615801465607488,NaN,NaN,NaN,NaN,NaN
0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,0.0620915032679739,NaN,0,0,0,0.0218416735028712,NaN,0.0131165712174395,NaN,NaN,NaN,NaN,0.00429292929292929
NaN,0.00350140056022409,NaN,0,0.034,NaN,0,0,0.108365019011407,NaN,NaN,0.0289555325749742,0.0198198198198198,0,0,0.0085,NaN,0,NaN,NaN,0.0828082808280828,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0.007703081232493,0,NaN,NaN,0,0,NaN,NaN,0.0101517637407711,0,NaN,0.013160086623355,NaN,0.00354607353608715,NaN,NaN
NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.00270324389267121,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.162357807652534,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.00164502950522015,NaN,NaN
0,NaN,NaN,NaN,NaN,0.413265306122449,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.0645333333333333,0,NaN,NaN,0,0,0,NaN,0.0363036303630363,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.006496705462159,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.441176470588235,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0.108017282765242,0.0900360144057623,NaN,0.0825082508250825,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0.0350140056022409,NaN,0,0,0,0.0378383921246924,NaN,NaN,NaN,NaN,NaN,NaN,0.00391414141414141
NaN,0,NaN,NaN,0.1,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0.210084033613445,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0624487284659557,0,NaN,NaN,NaN,0,NaN,NaN
NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0495049504950495,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.019490116386477,NaN,0,0.000350431230140717,NaN,NaN
NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0.123733333333333,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.162464985994398,0,0,NaN,NaN,0,0,0,0,NaN,0.0105917852084488,NaN,0,NaN,NaN,0.00321969696969697
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.044004400440044,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0480192076830732,0,0,NaN,0.0680272108843537,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.00116931457103949,0.000800961153384061,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0.00040048057669203,NaN
NaN,NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,0,0.066006600660066,NaN,0.113753877973113,0.018018018018018,0,0.0226757369614512,NaN,NaN,0.011001100110011,0.1392,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0210084033613445,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.00387685290763968,0.016304347826087,0,NaN,NaN,0.00620303595743608,0.0079718565592374,0.00830997196635963,NaN
NaN,0,NaN,NaN,0.079,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0.0074133844369358,NaN,0.000300360432519023,0.00258838383838384
0,0.0567226890756303,0,NaN,0.203,NaN,0,0.036003600360036,NaN,NaN,0,0.0837642192347466,0,0,0,0.02,0,NaN,0.194666666666667,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.00199001361779392,0.00330396475770925,0.0104166666666667
0.0616740088105727,0.0196078431372549,0.109803921568627,0,NaN,NaN,0,0.126012601260126,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0616061606160616,0.0901333333333333,NaN,0.278127812781278,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.03947287394544,NaN,0,0.00247389922832501,NaN,0.0213383838383838
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0840336134453781,0,0.064,0,NaN,NaN,NaN,NaN,0,0,NaN,0.132013201320132,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00270324389267121,NaN
NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.063,NaN,0,0.134933333333333,0,0,0,NaN,NaN,NaN,0,0.0378037803780378,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.0882352941176471,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.000258738084430322,0.00040048057669203,NaN
NaN,0,0.125490196078431,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0896358543417367,0,NaN,0,NaN,0,0.11743119266055,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0160724182523554,NaN,NaN,NaN,0.00210252302763316,NaN
NaN,0,NaN,NaN,0.012,0.0408163265306122,0,0,NaN,0.0132013201320132,NaN,0,0.0432432432432432,NaN,0,0,NaN,NaN,NaN,0,0.0108010801080108,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0.00687038556193601,0.00539083557951482,NaN,NaN,NaN,0.000393100317748525,0.00110132158590308,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0188679245283019,0,0,NaN,NaN,NaN,0.000901081297557068,NaN
0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0.000126262626262626
0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0506666666666667,0,NaN,NaN,0,NaN,0.0609697551608257,NaN,0.0573057305730573,NaN,0.0441176470588235,NaN,NaN,0.132352941176471,NaN,NaN,0.0315,0.081924577373212,NaN,NaN,NaN,NaN,0.310924369747899,0,0.176470588235294,0,NaN,NaN,0,0,0.0114025085518814,0.0311730926989335,NaN,0,NaN,NaN,NaN,NaN,NaN
0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.000315656565656566
