NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.000453926463912846,NaN,0.000315656565656566
NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0753691550451189,NaN,0,NaN,NaN,NaN,0.000600720865038046,0.00296717171717172
0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0469333333333333,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0.0287887185171501,0,0,NaN,NaN,0.0143939393939394
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0804597701149425,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0.0546163849154746,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0129204265791632,NaN,0.000954492271691607,NaN,NaN,NaN,0.0182218662394874,0.0936237373737374
0,NaN,0,0,0.111,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.0241394174518135,0,NaN,0.00425510667271902,0.00380456547857429,NaN
0,0,0.0470588235294118,NaN,NaN,0,NaN,0.0216021602160216,NaN,0.0132013201320132,0.0919540229885057,NaN,0,0,NaN,NaN,0.0336134453781513,0,0.131733333333333,0,0.0666066606660666,0,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0.014717655028019,0,NaN,NaN,0.00430516619943933,NaN
NaN,NaN,0,NaN,0.04,0.0680272108843537,0.0550206327372765,NaN,0,NaN,0.153256704980843,0,NaN,0,0,NaN,NaN,0,NaN,0,0.18001800180018,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000888788016341353,NaN,NaN
0,0,0.129411764705882,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0960153624579933,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0.193033381712627,0,0.0594059405940594,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0512129380053908,NaN,0,0,NaN,0.00160192230676812,NaN
NaN,0,NaN,NaN,0.044,0.224489795918367,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0484048404840484,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0.0136707925364862,NaN,0,NaN,0.00150180216259511,0.00877525252525252
0,0.104341736694678,0,NaN,NaN,NaN,0.40990371389271,NaN,0,0.081958195819582,0,0,NaN,0,NaN,NaN,0.417366946778712,0,0,NaN,0.268226822682268,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0175348646431501,0,NaN,NaN,0.00862373291643552,NaN,0.0139167000400481,NaN
NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.229576008273009,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.107402031930334,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0.00144802541988198,NaN,NaN
0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0.102378490175801,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0235237638022084,0,0,NaN,NaN,0,NaN,NaN,0.026952695269527,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.000329550612800726,NaN,NaN
NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0.000378787878787879
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0165333333333333,NaN,0.0135013501350135,0,0,NaN,0.0264042246759482,0.0378151260504202,0.0021002100210021,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0218928164196123,0.0239950779327317,0.0156824307767704,0,0.00349825087456272,0,NaN,0.00410492591109331,0.0561237373737374
NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.6000600060006,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN
0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0.6000600060006,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0.000252525252525253
0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0.00040048057669203,NaN
0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.00101010101010101
0.105726872246696,0.0140056022408964,NaN,NaN,NaN,NaN,0,0.0243024302430243,0.0513307984790875,NaN,NaN,NaN,0.0234234234234234,0,NaN,0.0555,0.0966386554621849,0.0066006600660066,0.118933333333333,0,0.0873087308730873,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0126050420168067,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0230925549602808,NaN,0,NaN,0.00931117340808971,0.0609217171717172
NaN,0.00980392156862745,0.0568627450980392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0264026402640264,NaN,0,0.0036003600360036,0,0,NaN,0.00192030724915987,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.034833091436865,NaN,0,NaN,0,0,0.0112044817927171,NaN,NaN,0,0,0,0.00456100342075257,NaN,0.00318549375153149,NaN,0,0.000302587119874931,0.00150249659555152,0.0184221065278334,0.112752525252525
0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.145811789038263,0,0,0,0,0.0980392156862745,NaN,0.0752,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0273789991796555,NaN,0,0,NaN,0.0153036768043577,NaN,0.0236111111111111
NaN,0,0.392156862745098,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0.22002200220022,0,0,NaN,NaN,NaN,0,NaN,0.120048019207683,0,NaN,NaN,NaN,0.16,NaN,NaN,0,0.1,0.260078023407022,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0.000901081297557068,NaN
0,NaN,0,0,NaN,0.20578231292517,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0.0564892623716153,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN
0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0.321332133213321,0,0.655045871559633,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0186587844079069,NaN,0,NaN,0.000901081297557068,NaN
NaN,NaN,NaN,0,0.024,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0.148514851485149,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0.0108843537414966,0,0.024,NaN,0.0199958982772765,0,0,0,NaN,0.00108216068996823,0.00340408490188226,NaN
0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0.0259977194982896,NaN,NaN,0.00702013670792536,NaN,NaN,NaN,0.00150180216259511,NaN
0,NaN,0,NaN,0.151,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0560910582444627,0,0,0,0,NaN,0.00040048057669203,0.00170454545454545
NaN,0.0273109243697479,NaN,0,NaN,0.166666666666667,NaN,0.0171017101710171,0.262357414448669,0.0214521452145215,NaN,0.10134436401241,0,0.019,0,0.049,NaN,NaN,NaN,NaN,NaN,0,NaN,0.1104,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.0243027071369975,0,NaN,0.05264034649342,0.00131121085279137,NaN,0.00750901081297557,0.0398358585858586
0,0.0630252100840336,NaN,0,NaN,NaN,NaN,0.326732673267327,0,NaN,NaN,0.093071354705274,NaN,0,0,0,NaN,NaN,0.145066666666667,0,0.326732673267327,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.0238315167190098,0,NaN,NaN,0,0.00107323232323232
0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0576057605760576,NaN,0,0,NaN,NaN,0,NaN,NaN,0.326530612244898,0,NaN,0,0,NaN,NaN,0.0928882438316401,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0.000700841009211053,NaN
0,0,NaN,NaN,NaN,0,0,0.009000900090009,0,0,0.118773946360153,0.0537745604963806,0.018018018018018,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.018348623853211,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0.0676202860858257,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.01,0.0180159635119726,NaN,0,0,0.0104947526236882,NaN,0.00139990921470722,NaN,0.0381313131313131
NaN,0.00840336134453781,NaN,NaN,0.019,0.054421768707483,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0132013201320132,NaN,0.0033003300330033,0.0639063906390639,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0.003,0,NaN,NaN,NaN,0.00912200684150513,NaN,0,NaN,0.0134932533733133,NaN,0.00066182478438493,0.00420504605526632,0.0472222222222222
NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0.146589259796807,0,0,NaN,0.141456582633053,NaN,0.282913165266106,0,0,NaN,0,0,0.0618015963511973,0.00922887612797375,NaN,NaN,0,0,0.000907852927825692,NaN,NaN
0,NaN,0,NaN,NaN,0.0408163265306122,NaN,NaN,NaN,0.0132013201320132,NaN,0.0506721820062048,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0441044104410441,0,0,0,0.0590494479116659,NaN,NaN,NaN,NaN,0.0833333333333333,0.0392,0.102941176470588,NaN,0.102941176470588,NaN,NaN,0,0,0.0441044104410441,NaN,NaN,NaN,NaN,NaN,0.0340802987861811,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00206767865247869,0.000719019518837948,0.00110132158590308,NaN
0.138766519823789,NaN,0.123529411764706,NaN,NaN,NaN,NaN,0.0567056705670567,NaN,0,NaN,NaN,NaN,0,NaN,0.063,NaN,NaN,0.1008,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0.00147526100771675,NaN,0.00789141414141414
NaN,0,NaN,0.000934361130576968,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.001,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.233523375142531,NaN,0.000735113942661112,0.0474782929983373,NaN,0.100761510918352,NaN,NaN,NaN
0.0330396475770925,NaN,0.0607843137254902,0,NaN,0,0.063273727647868,NaN,NaN,0,0.237547892720307,NaN,0.027027027027027,0,0,0.0155,NaN,0.102310231023102,0.140266666666667,0,0.180918091809181,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00478256922378575,NaN,0.0383207070707071
NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0.193519351935194,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0.00446456062565429,0.0727969348659004,0.0146754753139341,NaN,NaN,0.0038510101010101
0,0,0.1,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0.144257703081233,NaN,NaN,0,0.0927092709270927,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00587121212121212
NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.11787072243346,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0055005500550055,NaN,NaN,0.0144014401440144,NaN,NaN,0,0.0297647623619779,0.0402160864345738,0.0015001500150015,0,NaN,0,NaN,0,0.0495049504950495,0,NaN,NaN,0.0972423802612482,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.027594070695553,0.0166119770303527,0.0098015192354815,0,NaN,NaN,0.00171311847480708,0.00440528634361233,NaN
0.273127753303965,0.0287114845938375,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0.0205,NaN,NaN,0.198933333333333,NaN,0.111611161116112,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0877894386140263,0,0.00196640944167045,NaN,0.00713383838383838
0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.000126262626262626
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.185418541854185,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0158730158730159,NaN,0,NaN,NaN,0.00471698113207547,0,NaN,0,0,0.00212800726282342,NaN,NaN
0,NaN,0,NaN,0.027,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0144,NaN,0.0243024302430243,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0.00573127553336359,0.00981177412895474,0.0382575757575758
0,NaN,0,NaN,NaN,0,0,0,0,0.015951595159516,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.0354141656662665,NaN,0.0649064906490649,NaN,0.149659863945578,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0.029,NaN,0.027994257588187,NaN,NaN,0,0,0.00210349523377213,NaN,0.017739898989899
0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0423542354235424,NaN,0.0392967942088935,NaN,NaN,0,0.019,NaN,NaN,NaN,NaN,NaN,NaN,0.0697247706422018,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0.00625512715340443,NaN,NaN,0.0306513409961686,NaN,0.0026536541080345,NaN,NaN
NaN,NaN,0.096078431372549,NaN,NaN,0,NaN,0,0,0,0,0.10134436401241,0,0,0,NaN,NaN,0,0.130666666666667,NaN,0.220522052205221,0,0.0899082568807339,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0.022875816993464,0,0,0,0,0.00861361771944217,0,NaN,NaN,NaN,0.00381298229686791,0.0079094913896676,0.014709595959596
NaN,0,0,NaN,0.023,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0121012101210121,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0.0132052821128451,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.011,NaN,NaN,NaN,0.00049264117248599,0,NaN,0.00133454380390377,NaN,NaN
NaN,0,NaN,NaN,0,0,0,0,0,0,0.0459770114942529,0.0392967942088935,NaN,NaN,0,0,0.0168067226890756,NaN,0.0949333333333333,NaN,0.0459045904590459,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0174165457184325,0,0,NaN,0,0.0175070028011204,NaN,NaN,NaN,0.0285714285714286,NaN,NaN,0.00410490307867731,0.00758818703855619,NaN,NaN,NaN,0.000907761359624792,0.00188833408987744,NaN,0.0263888888888889
0,0,0,0,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.000189393939393939
0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0.000726282342260554,0.00040048057669203,0.000505050505050505
0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.140814081408141,NaN,0,NaN,NaN,0.290249433106576,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0.18577648766328,NaN,NaN,NaN,NaN,NaN,0.358543417366947,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0023885610531094,NaN,0.00429292929292929
0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.36918304033092,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0.0210604101237761,NaN,0,0.000907852927825692,NaN,NaN
0,0,0,0,0.154,0,NaN,NaN,NaN,NaN,NaN,0.0527404343329886,0.0918918918918919,0,0,NaN,0,0,0.0821333333333333,0,0.0927092709270927,NaN,0,NaN,0.0244839174267883,NaN,0.0462046204620462,NaN,0,0.086734693877551,0,0,0,0,NaN,0,0.0740203193033382,NaN,0,0,0.0714285714285714,NaN,NaN,NaN,0,0.0231292517006803,NaN,NaN,NaN,NaN,NaN,0.00243241578914958,0,0,0.000645483431684067,NaN,0.0047979797979798
0,NaN,0.119607843137255,NaN,0.103,NaN,0.0563961485557084,0.018001800180018,0,NaN,NaN,NaN,NaN,NaN,0.467120181405896,0.01,0,NaN,NaN,NaN,0.0927092709270927,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00933706816059757,0,NaN,0,NaN,0,NaN,0.00732803744072911,NaN,0,NaN,NaN,NaN
0.121145374449339,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0513538748832866,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0.00100120144173008,NaN
NaN,0.0336134453781513,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.435374149659864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.100840336134454,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.00861361771944217,NaN,0.00258636615555145,0.0559720139930035,NaN,NaN,0.00110132158590308,0.00498737373737374
NaN,NaN,0.384313725490196,0,NaN,NaN,0,NaN,0,NaN,0,0.405377456049638,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0.0940950552088334,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0.0488105004101723,NaN,NaN,NaN,NaN,NaN,0.00240288346015218,NaN
0.323788546255507,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0.0784,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.00340909090909091
0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0213289581624282,0,NaN,NaN,0,0.00255288243304585,NaN,0.00378787878787879
NaN,0.023109243697479,0.0647058823529412,0,0.008,0.0697278911564626,NaN,0.0216021602160216,NaN,NaN,NaN,0.0589451913133402,0.162162162162162,0,0.054421768707483,NaN,0,NaN,0.154133333333333,0,0.081008100810081,NaN,0.0293577981651376,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0.00646021328958162,NaN,0.00834410985898146,NaN,NaN,NaN,NaN,NaN
0.0198237885462555,0,0.0176470588235294,0,NaN,NaN,0.0123796423658872,0,NaN,0.015951595159516,0.149425287356322,0.0496380558428128,0,NaN,NaN,0.0435,NaN,0,NaN,0.225522552255226,0.149414941494149,NaN,0.0715596330275229,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0.014253486464315,NaN,NaN,0.0258204231217724,0,0.00527734906945075,NaN,NaN
0.0374449339207048,0,0.0333333333333333,0,NaN,0.0578231292517007,NaN,NaN,NaN,0.00275027502750275,NaN,NaN,0.0522522522522523,NaN,NaN,NaN,NaN,0.0055005500550055,0.226666666666667,0.0126512651265127,0.0936093609360936,0,NaN,0.004,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0.00228050171037628,NaN,NaN,NaN,0.0269865067466267,NaN,0.0007208352246936,0.00110132158590308,NaN
0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.14038146021329,NaN,0,0,NaN,NaN,0.000100120144173008,NaN
0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0544,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0.0127153404429861,NaN,NaN,NaN,NaN,NaN,NaN,0.0400252525252525
